QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
2,514,2.1335166002255943,2.271429007801569,2.271429007801569
2,515,2.1181284388987582,2.2262108833139247,2.2262108833139247
2,516,2.200948454732373,2.2540089848755045,2.2540089848755045
2,517,2.1997535245095916,2.303008590899712,2.303008590899712
2,518,2.0458483173336606,2.2578161838403323,2.2578161838403323
2,519,2.168474618321919,2.1822148334659492,2.1822148334659492
2,520,2.013039735002126,2.117950912364678,2.117950912364678
2,521,2.1254970081391775,2.14403764912685,2.14403764912685
2,522,2.0879622138190856,2.2515025919713754,2.2515025919713754
2,523,1.9480967361512571,2.306839314928124,2.306839314928124
2,524,1.9508977179557005,2.303201000224441,2.303201000224441
2,525,1.9295364789354912,2.2798777620495763,2.2798777620495763
2,526,2.088325975611525,2.327033653717709,2.327033653717709
2,527,2.024572993626259,2.218978140672637,2.218978140672637
2,528,2.128742431709978,2.461558684459848,2.461558684459848
2,529,1.8688409843174296,2.025238494892033,2.025238494892033
2,530,1.9998958368049862,2.033720112948648,2.033720112948648
2,531,2.172910035747045,2.0495603604571984,2.0495603604571984
2,532,2.0954069145431324,2.0063432084989694,2.0063432084989694
2,533,1.9749806340046738,1.9452727324258718,1.9452727324258718
2,534,2.6974129179505666,2.0854536900469762,2.0854536900469762
2,535,2.0837757025219594,2.0198416848048852,2.0198416848048852
2,536,3.0442448248221705,2.558338819410733,2.558338819410733
2,537,2.83071436066608,2.632971031185765,2.632971031185765
2,538,2.396735131775432,2.412887141912665,2.412887141912665
2,539,2.3892656450588885,2.260723073023478,2.260723073023478
2,540,2.9953688061689228,2.7558821193418566,2.7558821193418566
2,541,3.0375917677448947,2.6635376661459116,2.6635376661459116
2,542,3.107537718372112,3.1511427135927423,3.1511427135927423
2,543,2.6813482623016798,2.389060116891691,2.389060116891691
2,544,3.0017662599737824,2.927141775449365,2.927141775449365
2,545,2.9609725720995312,2.740805172255271,2.740805172255271
2,546,2.9238114949586738,2.8208913516156535,2.8208913516156535
2,547,2.834984012683249,2.5270683634245197,2.5270683634245197
2,548,3.2184655834765814,2.8628849290144385,2.8628849290144385
2,549,3.0598610507386836,3.4116069961117805,3.4116069961117805
2,550,3.2881112440895595,3.179282926243401,3.179282926243401
2,551,2.9774631796603686,3.022413917417449,3.022413917417449
2,552,2.951213918137004,3.0948648997347674,3.0948648997347674
2,553,3.3642891877037218,3.2050896644742846,3.2050896644742846
2,554,3.2980013900589564,3.1009762778217014,3.1009762778217014
2,555,3.346596927645026,3.2774467959561218,3.2774467959561218
2,556,3.06436427607507,2.9467794722444824,2.9467794722444824
2,557,3.351216459485664,2.9675206861195207,2.9675206861195207
2,558,3.257189508527691,2.8636778931609634,2.8636778931609634
2,559,3.1078491165303337,2.6993411823840634,2.6993411823840634
2,560,3.1419652965451266,2.7483205590588105,2.7483205590588105
2,561,3.1534809998313156,2.588570459529909,2.588570459529909
2,562,3.1691784906290943,2.5350203606964956,2.5350203606964956
2,563,3.201684265380808,2.6330205249560077,2.6330205249560077
2,564,3.3357252641979467,2.727557096042199,2.727557096042199
2,565,3.4181511116261882,2.820224919369737,2.820224919369737
2,566,3.408598069972408,2.8507633904306573,2.8507633904306573
2,567,3.4071305374821277,2.91555112229378,2.91555112229378
2,568,3.5399510372195273,3.147505268005668,3.147505268005668
2,570,3.5946895368031977,3.0945469187192343,3.0945469187192343
2,571,3.728560070653484,3.122387303043611,3.122387303043611
2,572,3.5420476136941446,2.934983574234899,2.934983574234899
2,573,3.0224450800813685,2.97292893478838,2.97292893478838
2,574,3.0926625019824288,2.8922589634505624,2.8922589634505624
2,575,3.5082291948354527,2.932565303537061,2.932565303537061
2,576,3.8689606139938433,3.4488984447367,3.4488984447367
2,577,3.745212191554466,3.6445338401370004,3.6445338401370004
2,578,3.6103533189448633,3.2015367652102347,3.2015367652102347
2,579,3.273372054977218,3.2766627284663374,3.2766627284663374
2,580,3.5623813443629357,3.0993759759081616,3.0993759759081616
2,582,3.6910247816453237,3.326500204040493,3.326500204040493
2,583,3.667477489627066,3.334014902860884,3.334014902860884
2,584,3.5118630108163265,3.452056375617763,3.452056375617763
2,585,3.546091785147938,3.66926778396382,3.66926778396382
2,586,3.40871538363854,3.7365160014304513,3.7365160014304513
2,587,3.4414261160382913,4.408016954451443,4.408016954451443
2,589,3.321374582806256,3.189796843924388,3.189796843924388
2,592,3.1772451034013542,3.0957809080367564,3.0957809080367564
2,594,3.10435413487842,2.8016176609673096,2.8016176609673096
2,595,3.745251024621271,3.2712727720948864,3.2712727720948864
2,596,3.0230855504199234,2.93557915686863,2.93557915686863
2,597,2.974566867770193,2.4643331923947933,2.4643331923947933
2,598,3.423653633453539,3.4751803759576334,3.4751803759576334
2,599,3.389658433312069,3.568157223981027,3.568157223981027
2,600,3.3200831629501404,4.167120956185091,4.167120956185091
2,601,3.4165647542915076,3.515602285733208,3.515602285733208
2,602,3.529615783535046,4.013431311221924,4.013431311221924
2,603,2.9978365005471703,2.666692131905788,2.666692131905788
2,604,3.2695597835902555,3.411215244315946,3.411215244315946
2,605,2.8499346178324094,3.066477664370328,3.066477664370328
2,606,3.30479834361016,3.5803238653199543,3.5803238653199543
2,607,2.9083588869729495,3.2577035430555163,3.2577035430555163
2,608,2.6888224954770332,2.663563830293565,2.663563830293565
2,609,3.130250016355946,3.6747600107352687,3.6747600107352687
2,610,2.5453814754083406,2.724976985652675,2.724976985652675
2,611,3.2319632222945427,3.5572523410724024,3.5572523410724024
2,613,3.1162247649181323,3.220817939520667,3.220817939520667
2,614,2.621210321018668,3.210177468116332,3.210177468116332
2,615,2.5755192733235224,2.911366153032861,2.911366153032861
2,616,2.1355279938508547,2.4032309539636656,2.4032309539636656
2,619,2.7036195579830693,2.9040270457174593,2.9040270457174593
2,620,2.754237143556204,2.990269859784447,2.990269859784447
2,621,2.2968100624828223,2.7390170296593106,2.7390170296593106
2,623,1.8729116671339174,2.2419240436405645,2.2419240436405645
2,624,2.0685049084866067,2.422998450832231,2.422998450832231
2,625,2.4518953799931484,2.5521003613695017,2.5521003613695017
2,626,1.9375696580646173,2.1896088567838485,2.1896088567838485
2,627,2.153536437780374,2.237040205472491,2.237040205472491
2,628,1.8538592555422815,2.1112322385916693,2.1112322385916693
2,629,1.883231268220267,2.0789846331903528,2.0789846331903528
2,630,1.8994312698349494,2.1227388092534833,2.1227388092534833
2,631,2.1448755944201796,2.2623361158589,2.2623361158589
2,632,2.1380216223311277,2.309963905495009,2.309963905495009
2,633,1.6906416850839334,1.732401248359908,1.732401248359908
2,634,1.6788657528609878,1.8178732918325384,1.8178732918325384
2,635,1.6640783259154697,1.7417222078669847,1.7417222078669847
2,636,1.89973463390982,1.9279106433173796,1.9279106433173796
2,637,2.1348793806826474,2.211014157648774,2.211014157648774
2,638,1.6744338206490832,1.7770760482400854,1.7770760482400854
2,639,2.2245807366824564,2.144905111097638,2.144905111097638
2,640,1.7813705312713388,1.7658831276206373,1.7658831276206373
2,641,1.6829190219931,1.7523852652169267,1.7523852652169267
2,642,1.5742846009899867,1.6341182156658633,1.6341182156658633
2,643,1.608398512606788,1.6584155715941784,1.6584155715941784
2,644,1.8774418720793453,1.9689556190066828,1.9689556190066828
2,645,1.8895997188700606,2.0433117111143155,2.0433117111143155
2,646,1.5408359829674525,1.6651734326736483,1.6651734326736483
2,647,1.5298337771997248,1.620922597787238,1.620922597787238
2,648,1.6569106537359723,1.8370946367292467,1.8370946367292467
2,649,1.5089391018026204,1.604962793988068,1.604962793988068
2,650,1.5327077438790682,1.6415967182892395,1.6415967182892395
2,651,1.75880257755789,1.860875832494221,1.860875832494221
2,652,1.9720513206140735,2.126000502268482,2.126000502268482
2,653,1.5971986063792736,1.7835794026841476,1.7835794026841476
2,654,1.5252984928174111,1.750268765736515,1.750268765736515
2,655,1.4752798252922201,1.6462472132932602,1.6462472132932602
2,656,1.4498488123980056,1.5899616138237604,1.5899616138237604
2,657,1.4881267013405994,1.703792069833661,1.703792069833661
2,658,1.720024930035132,1.933747461045934,1.933747461045934
2,659,1.7543949613562124,2.0433117111143155,2.0433117111143155
2,660,1.8922385601265128,2.132994819961257,2.132994819961257
2,661,1.4067724574103655,1.7327730806071973,1.7327730806071973
2,662,1.834939889450961,2.1441574752420376,2.1441574752420376
2,663,1.6039744700262693,1.7494327110774122,1.7494327110774122
2,664,1.5246621690884004,1.6786882557426686,1.6786882557426686
2,665,1.9787445756361,1.7188098001568919,1.7188098001568919
2,666,1.8509710783111915,1.7123521923052043,1.7123521923052043
2,667,2.1205571870269124,1.665277789910571,1.665277789910571
2,668,1.7248443163363263,2.001296501663831,2.001296501663831
2,669,1.7276101437547535,2.2208689446262353,2.2208689446262353
2,670,1.8878208683266124,1.731071623887402,1.731071623887402
2,671,1.7256878447182722,1.9201151280212605,1.9201151280212605
2,672,1.8590991624856799,1.6787123795268495,1.6787123795268495
2,673,1.8551383726054904,1.70317357986789,1.70317357986789
2,674,2.838532109300685,2.107535628120082,2.107535628120082
2,675,2.4865619458713413,2.0496551499351496,2.0496551499351496
2,676,3.3105416509406362,2.5772197210367285,2.5772197210367285
2,677,2.0425354949133796,1.7645234933495137,1.7645234933495137
2,678,2.517264655710435,2.117626145390797,2.117626145390797
2,679,3.1717660353725807,2.8935480569286582,2.8935480569286582
2,680,3.131784732568836,2.9579868366100723,2.9579868366100723
2,681,2.9327273731179515,2.380059202821899,2.380059202821899
2,682,3.153492149338614,2.7013499473465963,2.7013499473465963
2,683,3.432246606889364,3.0716688620174937,3.0716688620174937
2,684,3.2975919271865646,3.0663867674276775,3.0663867674276775
2,685,3.4932678975703286,3.103031257288828,3.103031257288828
2,686,3.1144144853959213,2.5196112290589543,2.5196112290589543
2,687,3.4709767417219073,3.119866390813286,3.119866390813286
2,688,3.2296031860545975,2.806891014461189,2.806891014461189
2,689,3.10804732960276,2.6284275781008226,2.6284275781008226
2,690,3.1004610825974512,2.645396375641773,2.645396375641773
2,691,3.5371319784775213,3.0473217789879237,3.0473217789879237
2,692,3.490947209454846,3.037619459520521,3.037619459520521
2,693,3.094246487650843,2.608688451240685,2.608688451240685
2,694,3.0764532139550735,2.458118785754612,2.458118785754612
2,695,3.2436230161999244,2.823809647270415,2.823809647270415
2,696,3.1523245683532033,2.6382992901688582,2.6382992901688582
2,697,3.099422399771503,2.552753306748243,2.552753306748243
2,698,3.1116199048128363,2.6199506658408884,2.6199506658408884
2,699,3.112822914796066,2.5274416914729527,2.5274416914729527
2,700,3.0554075509381056,2.355962194680131,2.355962194680131
2,701,3.098244954075346,2.4030868824699803,2.4030868824699803
2,702,3.14554512471842,2.5074830349142867,2.5074830349142867
2,703,3.20220187820633,2.5050634143475228,2.5050634143475228
2,704,2.9937083830248947,2.284018994986372,2.284018994986372
2,705,3.140012878670413,3.060906723267191,3.060906723267191
2,706,2.9481066652287864,2.265304031049277,2.265304031049277
2,707,3.1190289444343327,2.7283634304422213,2.7283634304422213
2,708,2.918261183951524,2.5259685421645117,2.5259685421645117
2,709,3.138833041605318,2.723144981431389,2.723144981431389
2,710,2.8708216819773615,2.988946522946809,2.988946522946809
2,711,2.979326651509437,3.2299120325571797,3.2299120325571797
2,712,3.300808979102793,3.6045523676534876,3.6045523676534876
2,713,3.5907037120378527,3.837768325762551,3.837768325762551
2,714,3.4173354448282938,3.828656643889689,3.828656643889689
2,715,2.8197710643242666,2.9841991711934406,2.9841991711934406
2,716,2.883317168280602,2.727172573209822,2.727172573209822
2,717,3.2453238349928912,2.857293225506264,2.857293225506264
2,718,2.772344573727094,2.5893126848197476,2.5893126848197476
2,719,2.937248940444445,3.0663646141481977,3.0663646141481977
2,720,3.8073483618889035,3.1040744049866036,3.1040744049866036
2,721,2.7413574429827237,2.4761276145236106,2.4761276145236106
2,722,3.008319014585238,2.78879991496437,2.78879991496437
2,723,2.808186666017011,2.576611846079587,2.576611846079587
2,724,2.703736105672696,2.700731145594518,2.700731145594518
2,725,2.7376261748946233,2.522171053036858,2.522171053036858
2,726,3.16861238045363,2.6863147346990086,2.6863147346990086
2,727,2.864093065660154,2.668934221409962,2.668934221409962
2,728,2.733808682257286,2.3614996350528856,2.3614996350528856
2,729,3.8841266756788846,3.7336889834646483,3.7336889834646483
2,730,2.7098382774968006,2.371045938591341,2.371045938591341
2,731,2.9699573690331875,2.5537366566295416,2.5537366566295416
2,732,3.1566489315093884,2.8840033427305776,2.8840033427305776
2,733,3.7077746987063684,3.444525686213953,3.444525686213953
2,734,2.7439130043571747,2.4264375003167022,2.4264375003167022
2,735,3.594562520205741,3.29375783323335,3.29375783323335
2,736,2.7611282074123453,2.413451678747879,2.413451678747879
2,737,3.0239605778655307,2.563584465592573,2.563584465592573
2,738,2.6979229812449828,2.3865373924132647,2.3865373924132647
2,739,2.9522722211893297,2.668782771153645,2.668782771153645
2,740,2.674722582381092,2.301278146853714,2.301278146853714
2,741,3.190030662545966,3.0455017776969835,3.0455017776969835
2,742,2.81329010996951,2.6645221793626375,2.6645221793626375
2,743,3.1760547061235713,2.704876066071066,2.704876066071066
2,744,2.7305482181092513,2.675512595744927,2.675512595744927
2,745,3.2372464616742334,3.136878370869236,3.136878370869236
2,746,2.592617196681269,2.2335451998502385,2.2335451998502385
2,747,2.671622953869825,2.292273240753338,2.292273240753338
2,748,3.0916494170382522,2.7513422229909805,2.7513422229909805
2,749,2.606470605781955,2.2824563310478143,2.2824563310478143
2,750,2.7691066088078853,2.5022703024037773,2.5022703024037773
2,751,2.5380786940988806,2.2608272571104604,2.2608272571104604
2,752,2.977960421364541,2.7306943317303367,2.7306943317303367
2,753,3.508920272120594,3.1948342354222348,3.1948342354222348
2,754,3.093822354731106,2.6358054377850055,2.6358054377850055
2,755,2.7251443896440235,2.4076090509148322,2.4076090509148322
2,756,4.059719068440067,3.7523640013133184,3.7523640013133184
2,757,3.4866204537137095,3.1380138914231193,3.1380138914231193
2,758,2.4633896417561982,2.1265203937411847,2.1265203937411847
2,759,3.5356957433294616,3.260978998143251,3.260978998143251
2,760,2.4911447283082437,2.152847055873313,2.152847055873313
2,761,3.1458185683491275,2.990716169902452,2.990716169902452
2,762,3.397389671120999,3.392984593037597,3.392984593037597
2,763,2.4509410189533885,2.2776478810903873,2.2776478810903873
2,764,2.498187459357171,2.364353051563644,2.364353051563644
2,765,2.853211129981981,2.6805793107937013,2.6805793107937013
2,766,3.135582925810776,3.0880496314535377,3.0880496314535377
2,767,2.446429729942024,2.3429362762763604,2.3429362762763604
2,768,2.426423556999278,2.3449318515471385,2.3449318515471385
2,769,2.43519053677986,2.365807789518222,2.365807789518222
2,770,2.481449144272962,2.2090614053953823,2.2090614053953823
2,771,2.4558331458034823,2.231021218959883,2.231021218959883
2,772,2.7436535026686917,2.632323652105393,2.632323652105393
2,773,2.509523030012706,2.3187865978167883,2.3187865978167883
2,774,2.5125780156611817,2.3267654130457016,2.3267654130457016
2,775,2.474569213122069,2.404029175880898,2.404029175880898
2,776,2.5200843612836215,2.3336963226900207,2.3336963226900207
2,777,2.5598728508616437,2.4147629774865513,2.4147629774865513
2,778,2.6660635892645903,2.3556672995521475,2.3556672995521475
2,779,2.635634717997326,2.5698085124492143,2.5698085124492143
2,780,2.6167385545054405,2.3273319475485543,2.3273319475485543
2,781,2.6429613607971882,2.5391333210483245,2.5391333210483245
2,782,2.556247924779739,2.4494360817906147,2.4494360817906147
2,783,2.624609309956098,2.5078303632167973,2.5078303632167973
2,784,2.822701186024327,2.6692129009042658,2.6692129009042658
2,785,2.6372240794446236,2.227720852752549,2.227720852752549
2,786,2.7221380947088476,2.5568398379848034,2.5568398379848034
2,787,2.666600562039192,2.357184112913715,2.357184112913715
2,788,2.7828994356658576,2.4333069692596054,2.4333069692596054
2,789,2.712201799979009,2.3631912502255332,2.3631912502255332
2,790,2.738039826399122,2.401170595021778,2.401170595021778
2,791,2.850737776072134,2.56833295513401,2.56833295513401
2,792,2.785707617574742,2.4496565779989368,2.4496565779989368
2,793,3.050539894045424,2.7378348037710074,2.7378348037710074
2,794,3.0683896340116656,2.9668588949234036,2.9668588949234036
2,795,3.0527687027151367,2.934356062051673,2.934356062051673
2,796,3.196161259316336,2.996154198240323,2.996154198240323
2,797,3.1507689844342925,3.000547664860755,3.000547664860755
2,798,3.0932955165578724,3.0091795989319134,3.0091795989319134
2,799,3.1196794927849614,2.7452523167898844,2.7452523167898844
2,800,3.077626364373151,2.5135360075834843,2.5135360075834843
2,801,3.1571654923451966,2.7424885108928576,2.7424885108928576
2,802,3.5135623089033516,2.870043553614819,2.870043553614819
2,803,3.2655656256177243,2.6427833302666466,2.6427833302666466
2,804,3.110447873430422,2.3550743259801292,2.3550743259801292
2,805,3.2884047420701883,2.6809827360830503,2.6809827360830503
2,806,3.2452942396364386,2.580384747085572,2.580384747085572
2,807,3.1666425453329867,2.57281285201531,2.57281285201531
2,808,3.2307115001779754,2.7017513499947228,2.7017513499947228
2,809,3.3049615778800594,2.872223126492067,2.872223126492067
2,810,3.301962882839897,2.798344834799577,2.798344834799577
2,811,3.3677633351276466,3.457324961771329,3.457324961771329
2,812,3.3078843394646267,2.9053009705252393,2.9053009705252393
2,813,3.356491487672339,3.0968701449448788,3.0968701449448788
2,814,3.340520395443114,3.214562598340495,3.214562598340495
2,815,3.3204143673137874,3.1471134340042397,3.1471134340042397
2,816,3.669799578713511,3.5803238653199543,3.5803238653199543
2,817,3.3380453296790114,2.9251534082682107,2.9251534082682107
2,818,3.343126579991547,2.8694277376422477,2.8694277376422477
2,819,3.4739412491032744,2.8347897851667474,2.8347897851667474
2,820,3.4766789017068622,3.0880121071881836,3.0880121071881836
2,821,3.389883220682715,3.0044229386307526,3.0044229386307526
2,822,3.515298898182867,3.0410795759680993,3.0410795759680993
2,823,3.5505478058104267,3.366778888687404,3.366778888687404
2,824,3.47200361795395,3.0117604381334186,3.0117604381334186
2,825,3.471274761159605,3.231587442281707,3.231587442281707
2,826,3.5467987342547787,3.4396781886882586,3.4396781886882586
2,827,3.478918386577242,2.9198491390557826,2.9198491390557826
2,828,3.475847433228373,3.4113150149931957,3.4113150149931957
2,829,3.8463462680261093,3.9177198559673716,3.9177198559673716
2,830,3.465617431493532,3.418030979439424,3.418030979439424
2,831,3.6050906749459206,3.4278777232009334,3.4278777232009334
2,832,3.483711263135027,3.1388008364401263,3.1388008364401263
2,833,4.043225600585997,3.9302969664361336,3.9302969664361336
2,834,3.6178610791160764,3.09417360214792,3.09417360214792
2,835,3.7913542988387325,3.432798883514368,3.432798883514368
2,836,3.6216095490150852,3.5379924386735198,3.5379924386735198
2,837,3.6916856306506114,3.569094632548091,3.569094632548091
2,838,3.947979222217382,3.7001934630251507,3.7001934630251507
2,839,3.6026871890047816,3.327826905379932,3.327826905379932
2,840,3.5369754788921353,2.9798886489971483,2.9798886489971483
2,841,3.5491135935306555,3.073244404621283,3.073244404621283
2,842,3.9503299753908294,3.810700853921572,3.810700853921572
2,843,3.6168373057911243,3.614551791531579,3.614551791531579
2,844,3.669143907100255,3.5285107276213203,3.5285107276213203
2,845,3.585792207200227,3.434563415940309,3.434563415940309
2,846,3.5783153114603796,3.135926497376813,3.135926497376813
2,847,3.7560389350103476,3.901155511672765,3.901155511672765
2,848,4.070766711201281,3.9719236659937867,3.9719236659937867
2,849,3.7092040862205553,3.7473812190683318,3.7473812190683318
2,850,4.068275755391361,4.218781988394584,4.218781988394584
2,851,3.6327316358440136,3.3649482663824477,3.3649482663824477
2,852,3.6022971421147947,3.4268825609724782,3.4268825609724782
2,853,3.7159432261582,3.224760193903802,3.224760193903802
2,854,3.695900989308339,3.642023409498317,3.642023409498317
2,855,3.625992805257429,3.622326477249798,3.622326477249798
2,856,3.6310696451670332,3.320425554760342,3.320425554760342
2,857,3.8473262551390643,3.596009262479438,3.596009262479438
2,858,4.259540078019895,4.2309509217496,4.2309509217496
2,859,3.988685344763019,3.787676440143651,3.787676440143651
2,860,3.7215730644929876,3.6332683237165107,3.6332683237165107
2,861,3.642401520544369,3.7953248143975595,3.7953248143975595
2,862,3.6366446292062076,3.4460927560478543,3.4460927560478543
2,863,3.7629458903973934,3.446526010879695,3.446526010879695
2,864,3.9374956694154934,3.7630119638687436,3.7630119638687436
2,865,3.5925331825638778,3.4114838762976505,3.4114838762976505
2,866,3.694083792171621,3.3333875664772146,3.3333875664772146
2,867,3.651470510016042,3.3199745697290353,3.3199745697290353
2,868,2.493421925204651,3.4580784870305705,3.4580784870305705
2,869,2.730234474346283,3.5303861994911965,3.5303861994911965
2,870,3.6241862488903966,3.320347953513659,3.320347953513659
2,871,3.6037094071673454,3.256462982411597,3.256462982411597
2,872,1.9727643038298364,2.5829077699820435,2.5829077699820435
2,873,3.6290180790593243,3.2905935531726693,3.2905935531726693
2,874,1.7331255892633484,2.0555041092702058,2.0555041092702058
2,875,2.222747806979703,2.8369235903171806,2.8369235903171806
2,876,3.4906284257773863,3.289134697814242,3.289134697814242
2,877,3.438539664087472,3.314117525466743,3.314117525466743
2,878,3.4042074521809877,2.643695565572772,2.643695565572772
2,879,3.347782950758426,3.0467316084560356,3.0467316084560356
2,880,3.294237643056752,3.0335762189069957,3.0335762189069957
2,881,3.071458533319476,3.3194686950634207,3.3194686950634207
2,882,2.077574668831144,2.170314742082789,2.170314742082789
2,883,3.1716947982499026,2.853447788701168,2.853447788701168
2,884,1.7765070049363239,1.9106771672851797,1.9106771672851797
2,885,3.092508493508144,3.233175409714262,3.233175409714262
2,886,1.9506143255592414,1.876045410535142,1.876045410535142
2,887,2.9657709781731123,3.100097800656084,3.100097800656084
2,888,2.1229435693623495,2.2370538200289003,2.2370538200289003
2,889,2.9163370330948313,3.9122886334255416,3.9122886334255416
2,890,2.294224620766684,2.908322869847579,2.908322869847579
2,891,2.825620526605932,2.988645563554439,2.988645563554439
2,892,2.9905174297704,2.9200044887563372,2.9200044887563372
2,893,2.826305583002637,3.091925326806225,3.091925326806225
2,894,2.963864176220148,2.8531663292653535,2.8531663292653535
2,895,2.777215544304627,3.1530256794822615,3.1530256794822615
2,896,2.847652995033822,2.86065307847884,2.86065307847884
2,897,2.6573426561335927,2.842084339556954,2.842084339556954
2,898,2.662605043980568,2.8291203350495824,2.8291203350495824
2,899,2.739587026931888,2.726737468951983,2.726737468951983
2,900,2.5850459685354497,2.701474819863407,2.701474819863407
2,901,2.575877425806144,2.554209391040229,2.554209391040229
2,902,2.7994842116855736,2.79090657184368,2.79090657184368
2,903,2.6176625395417212,2.734968955223614,2.734968955223614
2,904,2.633554150769995,2.6113471761229956,2.6113471761229956
2,905,2.668819048755621,2.5520046188270284,2.5520046188270284
2,906,2.6340217315329353,2.7232303721947746,2.7232303721947746
2,907,2.515182807136614,2.469739848565666,2.469739848565666
2,908,2.469241645913176,2.539704117935202,2.539704117935202
2,909,1.8905898026323549,1.9252954710654928,1.9252954710654928
2,910,2.578978286654121,2.951955627840551,2.951955627840551
2,911,2.1978588820576017,2.301406207244586,2.301406207244586
2,912,2.563244135896367,2.663582222696579,2.663582222696579
2,913,1.9017386036151265,2.0298866274712095,2.0298866274712095
2,914,2.32665300768929,2.2575115624110733,2.2575115624110733
2,915,2.31152998907773,2.2393609922837574,2.2393609922837574
2,916,2.511277543485937,2.4494843298818836,2.4494843298818836
2,917,2.3708754887183674,2.246839417053009,2.246839417053009
2,918,2.3359235420941324,2.2599308881548765,2.2599308881548765
2,919,2.2580158329268714,2.0881716723158035,2.0881716723158035
2,920,2.1873967054159227,2.274716826537044,2.274716826537044
2,921,2.2287615373140754,2.1204789350808815,2.1204789350808815
2,922,2.218862090718052,2.0640697274183375,2.0640697274183375
2,923,2.2786091717362833,2.3833638157368573,2.3833638157368573
2,924,2.4493829089014256,2.4981363151299734,2.4981363151299734
2,925,2.211332843371871,2.2321423370769167,2.2321423370769167
2,926,2.1490962034308603,2.141299043803842,2.141299043803842
2,927,2.305683237580082,2.3553443916371974,2.3553443916371974
2,928,2.125943212758157,2.0124380278723843,2.0124380278723843
2,929,2.3448855939215223,2.5350628032444917,2.5350628032444917
2,930,2.237218032828651,2.2709741225912583,2.2709741225912583
2,931,2.088839729426813,1.9660287215695595,1.9660287215695595
2,932,1.965701434607346,2.025488757434406,2.025488757434406
2,933,2.087656658799672,1.9825909048868886,1.9825909048868886
2,934,2.4410849498514,2.4686896973279646,2.4686896973279646
2,935,2.298079003489289,2.190615308431525,2.190615308431525
2,936,2.103326609750414,2.0599981145429394,2.0599981145429394
2,937,2.0242644664717426,1.9472740733912952,1.9472740733912952
2,938,2.056386494124277,1.953313714012693,1.953313714012693
2,939,1.909618834035233,2.0921106413999038,2.0921106413999038
2,940,2.08920205504227,1.937770636515513,1.937770636515513
2,941,2.0462025017476027,1.860718721865715,1.860718721865715
2,942,1.570169554509748,2.3073253314058477,2.3073253314058477
2,943,1.5043750783273366,1.9445423716110302,1.9445423716110302
2,944,1.4997237860769714,1.9263267336503427,1.9263267336503427
2,945,1.5712032714492603,2.211885255301008,2.211885255301008
2,946,1.4998329073490506,1.481802195461063,1.481802195461063
2,947,1.4763358141203173,1.600764747829741,1.600764747829741
2,948,1.4987628509544466,1.4830701106073445,1.4830701106073445
2,949,1.4646393758813345,1.512994963290369,1.512994963290369
2,950,1.4681714511417538,1.4778894366617172,1.4778894366617172
2,951,2.38348880290395,2.1607568000897186,2.1607568000897186
2,952,1.6152868445075157,1.525166752378042,1.525166752378042
2,953,1.828576252703621,1.6130311976012892,1.6130311976012892
2,954,2.020237079386487,1.7033366853984857,1.7033366853984857
2,955,1.584343249058102,1.4625650875636702,1.4625650875636702
2,956,1.8910663460677248,1.585018921781796,1.585018921781796
2,957,3.0726898315136504,2.4532286565803707,2.4532286565803707
2,958,1.8544603832929416,1.700281023661144,1.700281023661144
2,959,3.0588712031810554,2.900273764771139,2.900273764771139
2,960,2.388794991340176,2.113175835713817,2.113175835713817
2,961,2.963235480254656,3.395289086196165,3.395289086196165
2,962,3.045963242129258,3.1759999736240596,3.1759999736240596
2,963,2.22424198373782,2.044022474855464,2.044022474855464
2,964,1.9381642672392088,1.8216311167120676,1.8216311167120676
2,965,2.501188967992394,2.327418337307699,2.327418337307699
2,966,2.9427673791204763,3.0170813768747906,3.0170813768747906
2,967,1.9497328003765797,1.7995767335058264,1.7995767335058264
2,968,2.8292674813988907,2.676270750135186,2.676270750135186
2,969,2.508407687896645,2.4957550609623733,2.4957550609623733
2,970,2.350590489234469,2.2109474396463753,2.2109474396463753
2,971,2.426767397708381,2.510602003769361,2.510602003769361
2,972,2.49690291437785,2.410690499316015,2.410690499316015
2,973,2.2636427082257886,2.1259816734153736,2.1259816734153736
2,974,3.258383712022034,3.5100582539579595,3.5100582539579595
2,975,3.0357244037900957,3.3012125865772473,3.3012125865772473
2,976,3.2056490044436443,3.1492680895023164,3.1492680895023164
2,977,2.1947349580788886,1.9653602237668704,1.9653602237668704
2,978,2.013164497620586,1.971998076990205,1.971998076990205
2,979,3.407873117750486,2.92651045757652,2.92651045757652
2,980,3.28026610051361,2.7870325763017023,2.7870325763017023
2,981,3.129398648283906,2.6768549823605814,2.6768549823605814
2,982,2.068035883004148,1.9085570157143095,1.9085570157143095
2,983,3.3895374050192815,2.7995621042718195,2.7995621042718195
2,984,3.0897931607320146,2.632257495725926,2.632257495725926
2,985,2.6763363391911605,2.3650780882956663,2.3650780882956663
2,986,2.985279273002232,2.6384967829583594,2.6384967829583594
2,987,3.217828726210813,2.76509430643066,2.76509430643066
2,988,3.508470071038783,3.066300536339292,3.066300536339292
2,989,2.2205982518825804,2.877685113954419,2.877685113954419
2,990,1.6974892874535223,2.5580888463645106,2.5580888463645106
2,991,1.5201045555082184,1.8582520411847554,1.8582520411847554
2,992,1.4459927596947317,2.312177718586909,2.312177718586909
2,993,1.4216260101193388,1.9515541959484781,1.9515541959484781
